VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
2,2015-01-14 10:29:02,2015-01-14 11:03:10,1,11.01,-73.86626434326172,40.76986312866211,N,-73.97634887695312,40.75840377807618,1,34.5,0.0,0.5,9.96,5.33,0.3,50.59,1.0,10,2,1,14,34.13333333333333,False,LaGuardia Airport
2,2015-01-25 11:32:37,2015-01-25 11:39:38,1,1.51,-73.95938110351562,40.78311920166016,N,-73.97785186767578,40.77703857421875,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,11,6,1,25,7.016666666666667,True,Central Park
1,2016-02-04 18:16:49,2016-02-04 18:40:30,1,7.1,-73.86351776123047,40.76972961425781,N,-73.93851470947266,40.74856948852539,1,24.0,1.0,0.5,4.2,0.0,0.3,30.0,1.0,18,3,2,4,23.683333333333337,False,LaGuardia Airport
2,2015-01-23 14:56:09,2015-01-23 15:01:13,6,1.01,-73.98484802246094,40.74853515625,N,-73.99392700195312,40.73582458496094,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0,14,4,1,23,5.066666666666666,False,Midtown South-Flatiron-Union Square
2,2016-03-31 02:00:01,2016-03-31 02:28:18,1,7.99,-73.98238372802734,40.764644622802734,N,-73.95181274414062,40.691547393798835,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3,1.0,2,3,3,31,28.283333333333335,False,Midtown-Times Square
1,2016-02-09 18:11:27,2016-02-09 18:16:40,1,1.1,-73.98423767089844,40.77998733520508,N,-73.97557067871094,40.79290771484375,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,1.0,18,1,2,9,5.216666666666667,False,Upper West Side-Lincoln Square
2,2015-01-22 19:14:45,2015-01-22 19:31:46,3,1.43,-73.97466278076172,40.761756896972656,N,-73.99403381347656,40.75904083251953,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,1.0,19,3,1,22,17.016666666666666,False,Midtown-Times Square
2,2016-01-22 21:18:51,2016-01-22 21:34:24,2,1.92,-74.00212097167967,40.72811126708984,N,-73.99466705322266,40.75046157836914,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,1.0,21,4,1,22,15.55,False,Greenwich Village
1,2016-03-30 19:13:22,2016-03-30 19:20:12,1,1.0,-73.99695587158203,40.74203109741211,N,-74.00560760498047,40.73795700073242,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,19,2,3,30,6.833333333333333,False,Chelsea-Hudson Yards
2,2015-01-30 17:01:53,2015-01-30 17:09:17,1,0.89,-73.95707702636719,40.774555206298835,N,-73.95651245117188,40.78407669067382,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,17,4,1,30,7.4,False,Upper East Side-Yorkville
2,2016-02-27 11:53:48,2016-02-27 11:58:51,1,1.03,-73.99063873291016,40.744529724121094,N,-73.97756958007812,40.74660110473633,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0,11,5,2,27,5.05,True,Midtown South-Flatiron-Union Square
1,2015-01-19 02:58:08,2015-01-19 03:00:51,1,0.4,-73.98533630371094,40.72369384765625,N,-73.98816680908203,40.718772888183594,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0,2,0,1,19,2.716666666666667,False,East Village
1,2015-01-29 00:45:51,2015-01-29 00:55:38,1,2.5,-73.97559356689453,40.75220489501953,N,-73.97456359863281,40.778194427490234,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,1.0,0,3,1,29,9.783333333333331,False,East Midtown-Turtle Bay
2,2016-02-25 21:50:03,2016-02-25 22:06:51,1,9.84,-73.8747787475586,40.774078369140625,N,-73.96752166748047,40.75621032714844,1,28.0,0.5,0.5,6.97,5.54,0.3,41.81,1.0,21,3,2,25,16.8,False,LaGuardia Airport
2,2016-01-09 10:18:51,2016-01-09 10:35:17,1,2.75,-73.9630126953125,40.758159637451165,N,-73.97824096679688,40.783180236816406,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,1.0,10,5,1,9,16.433333333333334,True,East Midtown-Turtle Bay
2,2016-03-12 20:21:23,2016-03-12 20:26:37,3,1.22,-73.96845245361328,40.79164123535156,N,-73.96640014648438,40.80414962768555,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,1.0,20,5,3,12,5.233333333333333,True,Upper West Side (Central)
1,2016-03-19 11:22:43,2016-03-19 11:33:14,1,2.4,-73.96920013427734,40.798465728759766,N,-73.96453857421875,40.773216247558594,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,11,5,3,19,10.516666666666667,True,Upper West Side-Manhattan Valley
1,2016-03-28 23:43:36,2016-03-28 23:57:06,1,2.5,-73.99706268310547,40.72205352783203,N,-73.98513793945312,40.747459411621094,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,1.0,23,0,3,28,13.5,False,SoHo-Little Italy-Hudson Square
1,2016-03-04 09:15:00,2016-03-04 10:28:33,1,20.1,-73.79781341552734,40.666744232177734,N,-74.0147705078125,40.714088439941406,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34,2.0,9,4,3,4,73.55,False,Springfield Gardens (South)-Brookville
1,2015-01-27 10:35:47,2015-01-27 10:42:57,1,1.4,-73.95884704589844,40.772274017333984,N,-73.97259521484375,40.76091766357422,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0,10,1,1,27,7.166666666666667,False,Upper East Side-Carnegie Hill
2,2016-02-01 17:37:40,2016-02-01 17:48:18,6,1.77,-73.96044921875,40.772911071777344,N,-73.96800231933594,40.75297164916992,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,1.0,17,0,2,1,10.633333333333333,False,Upper East Side-Carnegie Hill
1,2015-01-14 06:39:11,2015-01-14 06:40:18,1,0.2,-73.98238372802734,40.73987579345703,N,-73.97987365722656,40.74324035644531,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,1.0,6,2,1,14,1.1166666666666667,False,Murray Hill-Kips Bay
2,2016-03-04 11:16:12,2016-03-04 11:45:00,2,10.1,-73.86276245117188,40.768985748291016,N,-73.96355438232422,40.76358413696289,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81,1.0,11,4,3,4,28.8,False,LaGuardia Airport
1,2016-03-17 16:09:53,2016-03-17 16:24:46,1,1.4,-73.98249053955078,40.77472686767578,N,-73.9953842163086,40.76944351196289,1,10.5,1.0,0.5,1.8,0.0,0.3,14.1,1.0,16,3,3,17,14.883333333333333,False,Upper West Side-Lincoln Square
1,2016-03-26 22:35:02,2016-03-26 22:38:51,1,0.6,-73.97201538085938,40.76189041137695,N,-73.96378326416016,40.765926361083984,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,1.0,22,5,3,26,3.816666666666667,True,Midtown-Times Square
2,2016-01-17 18:20:53,2016-01-17 18:25:25,2,0.52,-73.98334503173828,40.771240234375,N,-73.97928619384764,40.7670783996582,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,18,6,1,17,4.533333333333333,True,Upper West Side-Lincoln Square
1,2016-02-03 22:15:27,2016-02-03 22:24:12,2,1.7,-73.98580169677734,40.74124526977539,N,-74.00216674804688,40.72952651977539,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0,22,2,2,3,8.75,False,Midtown South-Flatiron-Union Square
2,2016-02-07 16:34:54,2016-02-07 16:46:19,5,2.63,-73.95386505126953,40.79068374633789,N,-73.98404693603516,40.7746696472168,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,1.0,16,6,2,7,11.416666666666666,True,Central Park
1,2016-02-14 03:21:21,2016-02-14 03:26:43,2,1.6,-73.99197387695312,40.726280212402344,N,-73.97857666015625,40.74530029296875,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,1.0,3,6,2,14,5.366666666666666,True,Greenwich Village
1,2016-03-29 08:42:01,2016-03-29 08:53:28,3,1.2,-73.99560546875,40.764766693115234,N,-73.97723388671875,40.76084899902344,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0,8,1,3,29,11.45,False,Hell's Kitchen
1,2016-02-18 13:22:06,2016-02-18 13:25:51,1,0.6,-73.98895263671875,40.75851821899414,N,-73.9904556274414,40.751590728759766,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,13,3,2,18,3.75,False,Hell's Kitchen
2,2016-03-16 19:04:01,2016-03-16 19:11:47,1,1.0,-73.97920989990233,40.751808166503906,N,-73.99153900146484,40.74998092651367,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,19,2,3,16,7.766666666666667,False,Midtown-Times Square
2,2015-01-13 12:20:07,2015-01-13 12:34:49,1,2.13,-73.97360229492188,40.76227569580078,N,-74.00027465820312,40.75857162475586,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,1.0,12,1,1,13,14.7,False,Midtown-Times Square
2,2016-01-10 11:07:28,2016-01-10 11:15:39,5,0.87,-73.9915771484375,40.749961853027344,N,-74.0020980834961,40.75594711303711,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,11,6,1,10,8.183333333333334,True,Midtown South-Flatiron-Union Square
2,2016-01-02 15:57:40,2016-01-02 16:05:03,1,1.29,-73.98851776123047,40.74891662597656,N,-73.99024963378906,40.737640380859375,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,15,5,1,2,7.383333333333334,True,Midtown South-Flatiron-Union Square
1,2016-01-04 18:26:07,2016-01-04 18:38:27,1,3.7,-73.97335052490233,40.792198181152344,N,-73.94525146484375,40.83327102661133,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,1.0,18,0,1,4,12.333333333333334,False,Upper West Side (Central)
1,2016-03-27 20:50:31,2016-03-27 21:14:07,1,9.8,-73.87457275390625,40.77411651611328,N,-73.98062133789062,40.73000717163086,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,1.0,20,6,3,27,23.6,True,LaGuardia Airport
2,2016-01-15 01:11:32,2016-01-15 01:26:50,1,3.3,-73.98629760742188,40.74031829833984,N,-73.98055267333984,40.77497100830078,1,14.0,0.5,0.5,2.7,0.0,0.3,18.0,1.0,1,4,1,15,15.3,False,Midtown South-Flatiron-Union Square
1,2016-02-22 14:48:08,2016-02-22 14:59:16,2,1.4,-73.97640228271484,40.76582717895508,N,-73.99120330810547,40.750465393066406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,14,0,2,22,11.133333333333333,False,Central Park
2,2015-01-01 23:52:40,2015-01-02 00:12:41,6,2.71,-73.99232482910156,40.74889373779297,N,-73.98596954345702,40.75541687011719,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1.0,23,3,1,1,20.016666666666666,False,Midtown South-Flatiron-Union Square
1,2016-02-02 19:10:39,2016-02-02 19:15:44,1,1.1,-74.0099105834961,40.720977783203125,N,-74.00322723388672,40.73012924194336,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,1.0,19,1,2,2,5.083333333333333,False,Tribeca-Civic Center
1,2016-01-06 08:28:56,2016-01-06 08:39:58,1,2.6,-74.00076293945312,40.72578048706055,N,-73.98123931884764,40.759132385253906,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,1.0,8,2,1,6,11.033333333333331,False,SoHo-Little Italy-Hudson Square
1,2016-03-01 12:16:05,2016-03-01 12:33:23,1,1.4,-73.9916000366211,40.73897933959961,N,-73.98491668701172,40.75392532348633,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,1.0,12,1,3,1,17.3,False,Midtown South-Flatiron-Union Square
2,2015-01-31 16:37:26,2015-01-31 16:46:42,5,0.66,-73.98151397705078,40.7677116394043,N,-73.96986389160156,40.76343536376953,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,16,5,1,31,9.266666666666667,True,Midtown-Times Square
1,2016-03-23 18:32:38,2016-03-23 18:41:28,1,1.2,-73.9918670654297,40.73996353149414,N,-74.00079345703125,40.72730255126953,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,1.0,18,2,3,23,8.833333333333334,False,Midtown South-Flatiron-Union Square
2,2016-03-13 21:24:01,2016-03-13 21:35:31,3,2.98,-74.0084457397461,40.72112655639648,N,-73.97885131835938,40.74602127075195,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,1.0,21,6,3,13,11.5,True,Tribeca-Civic Center
1,2016-02-24 12:28:02,2016-02-24 12:55:57,1,2.4,-73.99980163574219,40.73776626586914,N,-73.97310638427734,40.74614715576172,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,1.0,12,2,2,24,27.916666666666668,False,West Village
1,2016-02-25 16:42:50,2016-02-25 16:49:26,1,1.0,-73.98390197753906,40.74179458618164,N,-73.99263000488281,40.7302131652832,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,1.0,16,3,2,25,6.6,False,Gramercy
2,2015-01-17 19:36:34,2015-01-17 20:10:05,6,4.49,-74.00785827636719,40.72616195678711,N,-73.96759796142578,40.760257720947266,1,22.0,0.0,0.5,1.0,0.0,0.3,23.8,1.0,19,5,1,17,33.516666666666666,True,SoHo-Little Italy-Hudson Square
2,2015-01-24 19:40:21,2015-01-24 19:55:49,1,8.06,-73.98216247558594,40.77668380737305,N,-73.91940307617188,40.87086868286133,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3,1.0,19,5,1,24,15.466666666666669,True,Upper West Side-Lincoln Square
2,2015-01-14 20:54:49,2015-01-14 21:15:19,5,15.54,-73.78968048095702,40.64377975463867,N,-73.96786499023438,40.58050537109375,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3,1.0,20,2,1,14,20.5,False,John F. Kennedy International Airport
1,2016-01-07 11:09:19,2016-01-07 11:20:27,1,1.5,-73.96963500976562,40.76263046264648,Y,-73.95899963378906,40.78060150146485,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,11,3,1,7,11.133333333333333,False,East Midtown-Turtle Bay
2,2016-03-13 22:31:54,2016-03-13 22:38:30,1,1.61,-73.98662567138672,40.75044250488281,N,-74.00289916992188,40.73367691040039,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0,22,6,3,13,6.6,True,Midtown-Times Square
1,2015-01-28 20:08:40,2015-01-28 20:27:09,1,4.3,-73.95438385009767,40.76405715942382,N,-74.00334167480469,40.73273086547851,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,1.0,20,2,1,28,18.483333333333334,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-02-06 11:19:44,2016-02-06 11:30:43,2,1.88,-73.9559097290039,40.77896881103515,N,-73.97508239746094,40.75962829589844,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,1.0,11,5,2,6,10.983333333333333,True,Upper East Side-Carnegie Hill
1,2016-01-04 07:12:41,2016-01-04 07:16:30,1,1.1,-73.96272277832033,40.76296615600586,N,-73.97279357910156,40.74845504760742,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0,7,0,1,4,3.816666666666667,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-24 19:24:15,2015-01-24 19:37:12,3,1.49,-73.98944854736328,40.75876235961914,N,-73.97711181640625,40.74560546875,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,19,5,1,24,12.95,True,Hell's Kitchen
2,2015-01-23 06:52:05,2015-01-23 07:09:34,1,3.63,-73.998779296875,40.76144027709961,N,-73.95123291015625,40.770797729492195,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2,1.0,6,4,1,23,17.483333333333334,False,Hell's Kitchen
2,2016-01-08 12:07:01,2016-01-08 12:27:38,1,1.99,-73.95555877685547,40.78525924682618,N,-73.974365234375,40.76240158081055,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,1.0,12,4,1,8,20.616666666666667,False,Upper East Side-Carnegie Hill
2,2015-01-22 00:10:22,2015-01-22 00:18:44,1,1.48,-73.98733520507812,40.72899627685547,N,-73.9969711303711,40.720245361328125,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,1.0,0,3,1,22,8.366666666666667,False,East Village
2,2016-03-31 12:20:03,2016-03-31 12:33:58,4,1.68,-74.00726318359375,40.72737121582031,N,-73.99545288085938,40.7494010925293,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,12,3,3,31,13.916666666666666,False,SoHo-Little Italy-Hudson Square
2,2015-01-21 09:24:29,2015-01-21 09:44:32,1,4.59,-73.96611785888672,40.805152893066406,N,-73.97947692871094,40.75518035888672,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,1.0,9,2,1,21,20.05,False,Morningside Heights
1,2015-01-09 09:21:32,2015-01-09 09:40:26,1,4.5,-73.997802734375,40.75641632080078,N,-73.96410369873047,40.80684280395508,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3,1.0,9,4,1,9,18.9,False,Chelsea-Hudson Yards
2,2016-01-30 13:01:46,2016-01-30 13:09:33,5,0.7,-73.95820617675781,40.76457214355469,N,-73.96060180664062,40.75756072998047,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0,13,5,1,30,7.783333333333333,True,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-01-08 18:05:38,2016-01-08 18:13:07,3,1.05,-74.0018081665039,40.730430603027344,N,-73.98963165283203,40.73759841918945,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,18,4,1,8,7.483333333333333,False,West Village
1,2016-03-19 01:34:02,2016-03-19 01:40:09,1,0.8,-73.98889923095702,40.72300720214844,N,-74.00334167480469,40.7283821105957,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,1,5,3,19,6.116666666666666,True,Lower East Side
1,2016-01-17 20:03:08,2016-01-17 20:18:25,2,4.2,-73.98420715332033,40.720794677734375,N,-73.99259948730469,40.75822448730469,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,1.0,20,6,1,17,15.283333333333331,True,Lower East Side
2,2016-02-27 02:10:00,2016-02-27 02:28:27,1,4.25,-73.95954895019531,40.72038650512695,N,-74.00941467285156,40.72442626953125,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,1.0,2,5,2,27,18.45,True,Williamsburg
2,2015-01-10 09:55:18,2015-01-10 09:59:48,1,0.95,-73.97810363769531,40.75227737426758,N,-73.97811126708984,40.76082229614258,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,9,5,1,10,4.5,True,Midtown-Times Square
2,2016-03-17 11:04:14,2016-03-17 11:59:24,1,3.12,-73.97970581054688,40.78401184082031,N,-73.97044372558594,40.75917434692382,1,31.0,0.0,0.5,7.95,0.0,0.3,39.75,1.0,11,3,3,17,55.166666666666664,False,Upper West Side (Central)
2,2015-01-30 20:36:43,2015-01-30 20:43:08,1,1.0,-73.97623443603516,40.75141143798828,N,-73.99016571044922,40.75082015991211,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,20,4,1,30,6.416666666666667,False,Murray Hill-Kips Bay
2,2015-01-03 23:29:37,2015-01-03 23:40:37,1,2.5,-73.98140716552734,40.747222900390625,N,-73.99219512939453,40.717750549316406,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0,23,5,1,3,11.0,True,Midtown South-Flatiron-Union Square
1,2016-01-31 18:38:10,2016-01-31 18:51:02,1,2.3,-73.99876403808594,40.72468948364258,N,-73.9784164428711,40.75154113769531,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0,18,6,1,31,12.866666666666667,True,SoHo-Little Italy-Hudson Square
2,2016-02-12 08:56:11,2016-02-12 09:16:14,2,2.92,-73.96913146972656,40.79069900512695,N,-73.97075653076172,40.759010314941406,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,1.0,8,4,2,12,20.05,False,Upper West Side (Central)
2,2016-03-02 12:07:52,2016-03-02 12:23:04,2,1.2,-73.99128723144531,40.739059448242195,N,-73.9906005859375,40.75135040283203,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,1.0,12,2,3,2,15.2,False,Midtown South-Flatiron-Union Square
1,2016-01-12 14:11:05,2016-01-12 14:15:06,1,0.3,-74.00223541259767,40.73958969116211,N,-73.997314453125,40.73733139038086,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,1.0,14,1,1,12,4.016666666666667,False,West Village
1,2016-03-01 12:13:41,2016-03-01 12:32:58,1,2.7,-73.98570251464844,40.735939025878906,N,-73.96446228027344,40.75624465942382,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8,1.0,12,1,3,1,19.283333333333335,False,Gramercy
1,2016-03-14 01:30:13,2016-03-14 01:52:07,1,13.3,-73.98211669921875,40.762733459472656,N,-73.87043762207033,40.900516510009766,3,37.0,0.5,0.5,0.0,0.0,0.3,38.3,1.0,1,0,3,14,21.9,False,Midtown-Times Square
1,2016-01-05 21:36:57,2016-01-05 21:49:10,1,2.0,-73.97052764892578,40.76399993896485,N,-73.98111724853516,40.78448867797851,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0,21,1,1,5,12.216666666666669,False,Upper East Side-Carnegie Hill
2,2016-03-06 13:07:38,2016-03-06 13:34:58,1,3.87,-73.99229431152344,40.71280670166016,N,-73.98945617675781,40.7564697265625,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1.0,13,6,3,6,27.333333333333332,True,Chinatown-Two Bridges
2,2016-02-15 21:28:13,2016-02-15 21:36:05,1,1.29,-73.9949722290039,40.72137069702149,N,-74.0025863647461,40.73337936401367,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0,21,0,2,15,7.866666666666666,False,SoHo-Little Italy-Hudson Square
1,2015-01-05 12:10:16,2015-01-05 12:12:44,1,0.3,-73.99414825439453,40.751129150390625,N,-73.99073028564453,40.756011962890625,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0,12,0,1,5,2.466666666666667,False,Midtown South-Flatiron-Union Square
1,2015-01-21 10:55:25,2015-01-21 11:00:48,1,0.9,-73.9933853149414,40.746856689453125,N,-73.98995208740233,40.73738479614258,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,10,2,1,21,5.383333333333334,False,Midtown South-Flatiron-Union Square
2,2016-02-16 20:25:25,2016-02-16 20:38:05,2,2.22,-73.99809265136719,40.740455627441406,N,-73.98780059814453,40.71940994262695,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,1.0,20,1,2,16,12.666666666666666,False,Chelsea-Hudson Yards
1,2015-01-01 08:20:33,2015-01-01 08:29:00,1,3.5,-73.96699523925781,40.761024475097656,Y,-73.9405517578125,40.803070068359375,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,1.0,8,3,1,1,8.45,False,East Midtown-Turtle Bay
1,2015-01-13 22:29:42,2015-01-13 22:31:22,1,0.5,-73.973388671875,40.749141693115234,N,-73.97152709960938,40.74431228637695,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.0,22,1,1,13,1.6666666666666667,False,Murray Hill-Kips Bay
2,2015-01-04 01:16:16,2015-01-04 01:34:08,2,3.91,-73.98655700683594,40.76155090332031,N,-73.95140075683594,40.778526306152344,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,1.0,1,6,1,4,17.866666666666667,True,Midtown-Times Square
2,2016-02-02 06:44:28,2016-02-02 07:21:03,1,13.36,-73.99093627929688,40.73488998413086,N,-73.9492416381836,40.6133918762207,1,41.5,0.0,0.5,4.0,0.0,0.3,46.3,1.0,6,1,2,2,36.583333333333336,False,Greenwich Village
1,2016-01-04 11:48:29,2016-01-04 11:57:07,1,1.5,-73.935546875,40.752243041992195,N,-73.95307159423828,40.74602890014648,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,11,0,1,4,8.633333333333333,False,Queensbridge-Ravenswood-Dutch Kills
2,2016-02-14 14:26:31,2016-02-14 14:36:53,1,2.14,-73.97384643554688,40.76375961303711,N,-73.9879379272461,40.73802947998047,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,14,6,2,14,10.366666666666667,True,Midtown-Times Square
2,2016-03-23 19:41:52,2016-03-23 19:53:01,2,3.64,-73.9736328125,40.78463363647461,N,-74.00830078125,40.74905014038086,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,1.0,19,2,3,23,11.15,False,Upper West Side (Central)
2,2016-01-03 09:34:04,2016-01-03 09:40:53,1,3.07,-73.96005249023438,40.762325286865234,N,-73.93367004394531,40.80177688598633,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,9,6,1,3,6.816666666666666,True,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-01-17 21:25:36,2016-01-17 21:28:11,6,0.45,-73.98885345458984,40.72697830200195,N,-73.98953247070312,40.73181915283203,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0,21,6,1,17,2.5833333333333335,True,East Village
2,2016-03-13 01:19:04,2016-03-13 01:23:37,1,0.74,-73.9910888671875,40.68575668334961,N,-73.98564147949219,40.69184875488281,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,1.0,1,6,3,13,4.55,True,Downtown Brooklyn-DUMBO-Boerum Hill
2,2015-01-28 23:07:41,2015-01-28 23:10:32,1,0.73,-73.96055603027344,40.765960693359375,N,-73.96694946289062,40.757266998291016,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,23,2,1,28,2.85,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-03-15 17:25:02,2016-03-15 18:00:24,2,8.8,-73.87326049804688,40.774066925048835,N,-73.98877716064453,40.75693130493164,1,32.0,1.0,0.5,7.85,5.54,0.3,47.19,1.0,17,1,3,15,35.36666666666667,False,LaGuardia Airport
1,2016-03-28 07:53:36,2016-03-28 08:10:01,1,2.9,-73.98594665527344,40.7777099609375,N,-73.98172760009767,40.7468147277832,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,1.0,7,0,3,28,16.416666666666668,False,Upper West Side-Lincoln Square
2,2016-01-28 15:13:53,2016-01-28 15:35:26,2,3.59,-74.009521484375,40.70924377441406,N,-73.99921417236328,40.7546501159668,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,1.0,15,3,1,28,21.55,False,Financial District-Battery Park City
2,2016-03-30 02:58:34,2016-03-30 03:22:30,1,8.92,-73.98602294921875,40.75880813598633,N,-73.94757843017578,40.67327880859375,1,28.0,0.5,0.5,5.0,0.0,0.3,34.3,1.0,2,2,3,30,23.933333333333337,False,Midtown-Times Square
1,2016-02-25 22:40:57,2016-02-25 22:58:32,1,2.6,-73.97347259521484,40.76384353637695,N,-73.9488525390625,40.74464416503906,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,1.0,22,3,2,25,17.583333333333332,False,Midtown-Times Square
2,2016-02-08 20:30:20,2016-02-08 20:46:58,1,3.07,-73.9999008178711,40.730716705322266,N,-73.97062683105469,40.75587463378906,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,1.0,20,0,2,8,16.633333333333333,False,Greenwich Village
2,2015-01-05 10:12:47,2015-01-05 10:35:52,6,10.83,-73.8632583618164,40.76983642578125,N,-73.97267150878906,40.755836486816406,2,32.0,0.0,0.5,0.0,5.33,0.3,38.13,1.0,10,0,1,5,23.083333333333332,False,LaGuardia Airport
2,2016-02-17 08:54:02,2016-02-17 09:05:21,5,1.83,-73.99674224853516,40.763240814208984,N,-74.00787353515625,40.74040985107422,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,8,2,2,17,11.316666666666666,False,Hell's Kitchen
