VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
1,2015-01-17 22:50:15,2015-01-17 22:59:10,1,1.9,-73.98141479492188,40.77376174926758,1.0,N,-73.95960998535156,40.78116989135742,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2016-01-09 00:04:59,2016-01-09 00:12:12,1,1.47,-73.98954010009767,40.7204704284668,,N,-73.98367309570312,40.737979888916016,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0
1,2016-01-21 15:07:04,2016-01-21 15:12:35,2,0.6,-73.95464324951172,40.76734161376953,,N,-73.95105743408203,40.774471282958984,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,1.0
1,2016-02-26 20:34:53,2016-02-26 20:45:11,2,2.0,-73.8731689453125,40.7739143371582,,N,-73.8807144165039,40.755496978759766,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,1.0
1,2016-02-09 08:09:48,2016-02-09 08:23:01,1,2.3,-73.97498321533203,40.759368896484375,,N,-73.9532241821289,40.78845977783203,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0
2,2015-01-25 04:22:01,2015-01-25 04:40:10,5,6.17,-74.00250244140625,40.75009536743164,1.0,N,-73.94880676269531,40.76325225830078,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
2,2016-02-21 03:18:29,2016-02-21 03:35:30,1,3.76,-73.98844146728516,40.72888946533203,,N,-73.98137664794922,40.76351165771485,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,1.0
2,2016-02-24 22:22:25,2016-02-24 22:42:08,1,9.14,-74.00444793701172,40.70721054077149,,N,-73.9051513671875,40.76219940185547,1,26.5,0.5,0.5,3.0,0.0,0.3,30.8,1.0
1,2016-02-21 21:17:11,2016-02-21 21:29:46,1,6.2,-73.98969268798828,40.66505813598633,,N,-73.95277404785156,40.71402740478515,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,1.0
1,2016-01-17 04:24:46,2016-01-17 04:35:22,1,2.7,-73.9843978881836,40.7602424621582,,N,-73.98710632324219,40.72943115234375,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,1.0
2,2016-01-20 20:42:26,2016-01-20 21:03:36,1,5.88,-73.9944610595703,40.72610092163086,,N,-73.97415161132812,40.79320526123047,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,1.0
1,2016-03-29 18:46:08,2016-03-29 18:57:29,1,1.6,-73.97785186767578,40.75867462158203,,N,-73.97822570800781,40.7415771484375,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,1.0
2,2015-01-15 19:52:33,2015-01-15 19:58:38,1,0.94,-73.98390197753906,40.73781967163086,1.0,N,-73.97467041015625,40.74747848510742,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2,
2,2016-03-25 22:45:44,2016-03-25 22:56:48,1,2.37,-73.98046112060547,40.730220794677734,,N,-73.97262573242188,40.75748443603515,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0
2,2015-01-19 18:27:17,2015-01-19 18:43:11,1,3.19,-73.97462463378906,40.7636833190918,1.0,N,-73.99227905273438,40.725074768066406,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1,2015-01-08 23:25:45,2015-01-08 23:44:50,1,4.5,-73.99049377441406,40.75116729736328,1.0,N,-73.99270629882812,40.69813537597656,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85,
2,2016-02-16 10:42:49,2016-02-16 11:18:16,3,9.97,-73.86334991455078,40.77006912231445,,N,-73.98100280761719,40.759788513183594,1,33.5,0.0,0.5,4.0,5.54,0.3,43.84,1.0
2,2016-01-20 06:16:44,2016-01-20 06:20:47,1,1.04,-73.97531127929688,40.75215148925781,,N,-73.98573303222656,40.74143981933594,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
2,2015-01-05 22:47:13,2015-01-05 22:51:28,1,1.37,-73.955322265625,40.779354095458984,1.0,N,-73.94236755371094,40.793975830078125,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2016-02-28 17:11:05,2016-02-28 17:23:46,1,2.52,-73.9862060546875,40.74063873291016,,N,-73.96263122558594,40.768917083740234,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,1.0
1,2015-01-12 16:28:16,2015-01-12 16:39:28,2,1.1,-73.98235321044922,40.75800704956055,1.0,N,-74.00004577636719,40.75748062133789,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2016-01-22 17:55:41,2016-01-22 18:08:29,2,2.85,-73.98539733886719,40.727691650390625,,N,-73.9566650390625,40.70710754394531,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,1.0
2,2016-01-17 11:16:09,2016-01-17 11:30:39,1,6.45,-73.97791290283203,40.75520324707031,,N,-74.0147933959961,40.71136093139648,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,1.0
1,2016-02-29 15:00:14,2016-02-29 15:21:10,2,4.2,-73.98486328125,40.760459899902344,,N,-74.01373291015625,40.71540832519531,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,1.0
1,2016-01-03 03:12:16,2016-01-03 03:16:10,1,0.8,-73.9881591796875,40.73199462890625,,N,-73.98834991455078,40.72272872924805,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1.0
1,2016-03-02 03:10:30,2016-03-02 03:15:13,1,1.1,-73.99501037597656,40.72501373291016,,N,-73.9802017211914,40.726959228515625,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0
1,2016-03-29 10:08:18,2016-03-29 10:13:58,1,0.6,-73.95355987548828,40.782169342041016,,N,-73.95935821533203,40.77433013916016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
1,2016-01-13 20:35:44,2016-01-13 21:12:15,2,18.0,-73.78067016601562,40.64517974853515,,N,-73.9951171875,40.73577117919922,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,2.0
2,2016-02-23 23:21:06,2016-02-23 23:24:19,1,0.66,-73.98240661621094,40.77141952514648,,N,-73.98079681396484,40.762786865234375,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0
2,2016-03-29 07:28:08,2016-03-29 07:31:23,1,0.74,-73.9857406616211,40.735210418701165,,N,-73.98336029052734,40.74372863769531,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
2,2016-03-24 10:09:12,2016-03-24 10:13:58,1,1.12,-73.98908233642578,40.72148513793945,,N,-73.98672485351562,40.73395156860352,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
1,2016-03-12 08:54:35,2016-03-12 08:59:22,1,1.0,-73.96504974365236,40.759376525878906,,N,-73.97549438476562,40.74918365478515,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
2,2015-01-31 17:37:19,2015-01-31 17:43:02,2,0.77,-73.9822769165039,40.7647819519043,1.0,N,-73.98981475830078,40.760597229003906,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-03-18 18:08:34,2016-03-18 18:27:21,5,1.49,-73.96234130859375,40.77901840209961,,N,-73.97573852539062,40.75959014892578,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,1.0
1,2016-01-30 15:38:29,2016-01-30 15:42:45,1,0.8,-74.0068588256836,40.730804443359375,,N,-74.00446319580078,40.7415771484375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
1,2016-03-02 16:31:50,2016-03-02 16:42:07,1,1.0,-73.9696044921875,40.76059341430664,,N,-73.9750747680664,40.747859954833984,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,1.0
1,2015-01-19 08:36:52,2015-01-19 08:42:12,1,1.1,-73.96778869628906,40.76298141479492,1.0,N,-73.9790267944336,40.77253341674805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-02-26 06:18:41,2016-02-26 06:20:40,1,0.7,-73.98686218261719,40.73361587524414,,N,-73.980712890625,40.74207305908203,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,1.0
2,2016-02-18 15:48:42,2016-02-18 15:51:10,1,0.43,-74.00511932373047,40.74103546142578,,N,-74.00498962402344,40.73533630371094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
2,2015-01-21 08:27:43,2015-01-21 08:51:47,1,3.96,-73.9886245727539,40.74860763549805,1.0,N,-73.95039367675781,40.790653228759766,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2016-03-24 20:01:26,2016-03-24 20:01:34,2,0.01,0.0,0.0,,N,-73.97612762451172,40.7890510559082,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,1.0
1,2015-01-10 11:32:37,2015-01-10 11:38:23,1,1.4,-73.96114349365236,40.76913070678711,1.0,N,-73.95734405517578,40.784526824951165,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-03-24 06:39:34,2016-03-24 06:50:53,1,2.9,-73.9930648803711,40.75751495361328,,N,-73.97240447998047,40.79120635986328,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0
2,2016-01-25 07:41:14,2016-01-25 09:18:14,1,17.32,-73.77667236328125,40.64527130126953,,N,-73.97370910644531,40.75476837158203,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,2.0
1,2016-02-12 10:55:19,2016-02-12 11:16:54,1,7.8,-74.00971221923828,40.72216033935547,,N,-73.96723937988281,40.76046371459961,1,25.0,0.0,0.5,3.2,0.0,0.3,29.0,1.0
2,2015-01-05 00:20:42,2015-01-05 00:25:18,3,1.45,-73.98788452148438,40.75646209716797,1.0,N,-73.96979522705078,40.761226654052734,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2016-02-28 14:57:24,2016-02-28 15:19:04,1,5.82,-73.78180694580078,40.644779205322266,,N,-73.75810241699219,40.687599182128906,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1.0
2,2016-01-06 11:39:19,2016-01-06 11:47:57,2,1.61,-73.97418212890625,40.78360748291016,,N,-73.95598602294922,40.78465270996094,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2016-02-08 19:27:24,2016-02-08 19:34:42,1,1.22,-73.97734832763672,40.73849868774414,,N,-73.97633361816406,40.751651763916016,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,1.0
2,2016-03-14 21:01:35,2016-03-14 21:05:10,2,0.8,-73.99823760986328,40.74549102783203,,N,-74.0046615600586,40.752220153808594,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,1.0
2,2016-02-06 19:38:11,2016-02-06 19:57:30,1,4.27,-73.96212768554688,40.770530700683594,,N,-73.9827880859375,40.72718048095703,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,1.0
1,2016-01-15 16:35:11,2016-01-15 16:42:10,1,1.6,-73.8903579711914,40.74698257446289,,N,-73.8744888305664,40.74567413330078,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-03-28 07:38:19,2016-03-28 07:43:35,1,1.0,-73.99199676513672,40.74419403076172,,N,-73.98057556152344,40.75113677978515,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0
2,2016-01-19 07:43:26,2016-01-19 07:54:32,1,2.0,-73.99114990234375,40.73950958251953,,N,-73.97293090820312,40.75825881958008,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,1.0
2,2016-03-12 19:50:30,2016-03-12 20:44:42,1,22.0,-73.9870834350586,40.77911376953125,,N,-73.77789306640625,40.644805908203125,1,52.0,0.0,0.5,4.0,5.54,0.3,62.34,2.0
2,2016-02-23 22:00:26,2016-02-23 22:02:41,1,0.43,-73.97834014892578,40.729026794433594,,N,-73.98574829101562,40.73126220703125,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,1.0
2,2016-02-18 08:48:24,2016-02-18 09:12:14,6,3.38,-74.00543975830078,40.74089813232422,,N,-73.98194885253906,40.71341323852539,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,1.0
2,2016-03-09 19:52:42,2016-03-09 20:06:16,1,1.29,-73.97235870361328,40.756832122802734,,N,-73.99059295654298,40.756736755371094,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,1.0
2,2016-03-26 01:53:07,2016-03-26 02:05:14,1,2.77,-74.00518035888672,40.71867752075195,,N,-73.98041534423828,40.74264907836914,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,1.0
1,2016-02-16 15:37:08,2016-02-16 15:44:45,1,1.6,-73.98370361328125,40.7607307434082,,N,-73.96697998046875,40.772403717041016,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,1.0
1,2016-02-06 14:59:58,2016-02-06 15:07:27,3,1.2,-73.99101257324219,40.77483367919922,,N,-73.9771499633789,40.78437423706055,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
2,2015-01-12 22:19:01,2015-01-12 22:31:08,6,3.68,-74.00920867919922,40.7163200378418,1.0,N,-73.99205780029298,40.7631721496582,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,
1,2016-01-27 12:15:34,2016-01-27 12:18:08,1,0.4,-73.95072937011719,40.774864196777344,,N,-73.94890594482422,40.78084564208984,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55,1.0
1,2016-03-14 14:51:19,2016-03-14 14:56:16,2,0.7,-73.98687744140625,40.75959396362305,,N,-73.99063110351562,40.75606918334961,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
1,2016-01-27 10:47:16,2016-01-27 10:55:54,1,0.5,-73.99411010742188,40.75151824951172,,N,-73.98855590820312,40.75480270385742,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,1.0
2,2016-02-03 23:09:30,2016-02-03 23:34:48,5,6.16,-73.98654174804688,40.76194381713867,,N,-73.96446228027344,40.71961212158203,1,21.5,0.5,0.5,5.67,5.54,0.3,34.01,1.0
2,2015-01-29 12:45:47,2015-01-29 13:00:48,6,2.46,-73.99113464355469,40.74958038330078,1.0,N,-73.98705291748047,40.776023864746094,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2016-03-01 07:17:54,2016-03-01 07:58:38,1,8.8,-73.86320495605469,40.76987075805664,,N,-73.973388671875,40.7520751953125,1,32.5,0.0,0.5,9.7,5.54,0.3,48.54,1.0
1,2016-01-31 14:54:07,2016-01-31 15:04:41,1,0.8,-73.99192810058594,40.75025177001953,,N,-73.98188018798828,40.7435302734375,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0
1,2015-01-07 12:23:09,2015-01-07 12:37:59,1,1.2,-73.9892578125,40.752628326416016,1.0,N,-73.9826889038086,40.762752532958984,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
1,2016-01-27 10:52:40,2016-01-27 12:02:30,1,21.6,-73.7818832397461,40.64506912231445,,N,-74.00335693359375,40.72037887573242,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,2.0
2,2015-01-10 23:50:09,2015-01-11 00:07:56,1,2.49,-73.9629135131836,40.71514129638672,1.0,N,-73.98826599121094,40.723602294921875,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,
1,2015-01-02 00:59:16,2015-01-02 01:01:13,2,0.6,-74.00044250488281,40.74795913696289,1.0,N,-74.00372314453125,40.74014663696289,2,4.0,0.5,0.5,0.0,0.0,0.0,5.3,
2,2016-02-10 23:19:32,2016-02-10 23:41:38,1,5.27,-73.98377990722656,40.773658752441406,,N,-73.900634765625,40.75404357910156,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3,1.0
2,2015-01-17 21:16:24,2015-01-17 21:27:50,1,2.06,-73.97975158691406,40.77601623535156,1.0,N,-73.9749755859375,40.792762756347656,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2015-01-29 19:31:45,2015-01-29 19:45:22,1,2.0,-73.99192810058594,40.74982452392578,1.0,N,-73.98201751708984,40.73215866088867,1,10.5,1.0,0.5,3.07,0.0,0.3,15.37,
2,2016-03-16 19:10:07,2016-03-16 19:18:40,2,0.66,-73.97205352783203,40.75374984741211,,N,-73.97577667236328,40.760780334472656,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-02-20 23:14:34,2016-02-20 23:52:36,2,5.0,-73.98280334472656,40.727294921875,,N,-73.92113494873047,40.70902633666992,1,26.5,0.5,0.5,0.0,0.0,0.3,27.8,1.0
2,2015-01-13 10:38:17,2015-01-13 10:45:48,2,1.52,-73.98783874511719,40.738311767578125,1.0,N,-74.00463104248047,40.72864532470703,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2016-01-02 18:48:35,2016-01-02 18:51:40,1,0.7,-73.9951400756836,40.744197845458984,,N,-74.00567626953125,40.745357513427734,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,1.0
1,2016-02-23 22:42:04,2016-02-23 22:50:25,1,2.0,-73.97534942626953,40.75226593017578,,N,-73.98051452636719,40.730491638183594,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,1.0
2,2016-02-12 10:11:47,2016-02-12 10:15:20,1,0.75,-74.008056640625,40.72305679321289,,N,-74.00638580322266,40.733619689941406,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.0
2,2015-01-01 19:58:02,2015-01-01 20:07:09,1,1.37,-73.97421264648438,40.752952575683594,1.0,N,-73.98886108398438,40.743770599365234,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2015-01-24 10:58:14,2015-01-24 11:06:20,1,2.0,-73.98084259033203,40.74171829223633,1.0,N,-74.00228118896484,40.728004455566406,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2015-01-28 19:09:12,2015-01-28 19:20:00,1,1.8,-73.98535919189453,40.751811981201165,1.0,N,-73.98551177978516,40.73167037963867,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8,
2,2016-02-28 08:26:22,2016-02-28 08:56:59,1,18.56,-73.77703857421875,40.64496994018555,,N,-73.9864501953125,40.75790023803711,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,2.0
1,2016-03-22 06:07:28,2016-03-22 06:10:43,1,0.3,-73.95726013183594,40.78295135498047,,N,-73.95375061035156,40.78291320800781,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
1,2016-01-05 08:25:53,2016-01-05 08:32:54,1,1.1,-74.0044937133789,40.724578857421875,,N,-74.01456451416016,40.71408462524414,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,1.0
2,2015-01-18 14:09:54,2015-01-18 14:15:23,5,0.87,-73.98237609863281,40.77176284790039,1.0,N,-73.98430633544922,40.782318115234375,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-01-08 11:14:03,2016-01-08 11:37:11,1,11.39,-73.97279357910156,40.7578125,,N,-73.86557006835938,40.77085876464844,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21,1.0
1,2016-03-13 00:57:33,2016-03-13 01:12:34,1,6.6,-73.96605682373047,40.794921875,,N,-73.92499542236328,40.8638916015625,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,1.0
1,2015-01-25 06:52:51,2015-01-25 06:59:01,1,3.0,-73.9477767944336,40.790287017822266,1.0,N,-73.97553253173828,40.7520751953125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-03-06 16:21:14,2016-03-06 16:59:27,1,7.9,-73.97245025634764,40.78650665283203,,N,-73.96224975585938,40.71321105957031,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,1.0
2,2015-01-10 11:25:01,2015-01-10 11:28:24,1,0.49,-73.98905181884764,40.72536087036133,1.0,N,-73.992431640625,40.729026794433594,1,4.5,0.0,0.5,1.35,0.0,0.3,6.65,
1,2016-01-09 12:56:44,2016-01-09 13:18:14,1,2.3,-73.99874877929688,40.734615325927734,,N,-73.99015808105469,40.760032653808594,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,1.0
2,2015-01-27 15:00:58,2015-01-27 15:06:14,2,0.99,-73.99284362792967,40.76850128173828,1.0,N,-73.98934936523438,40.75868606567382,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2016-01-26 22:36:39,2016-01-26 22:40:48,1,0.8,-73.98825073242188,40.73758316040039,,N,-73.98059844970702,40.748172760009766,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1.0
2,2016-01-07 08:02:10,2016-01-07 08:06:47,1,0.83,-73.9703826904297,40.75305938720703,,N,-73.97950744628906,40.74565887451172,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
2,2016-03-21 00:54:15,2016-03-21 01:00:24,1,1.78,-73.96881103515625,40.75445938110352,,N,-73.9894027709961,40.744991302490234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-02-13 23:36:52,2016-02-13 23:50:54,2,2.7,-73.98063659667967,40.78502655029297,,N,-73.99458312988281,40.752254486083984,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1.0
2,2016-01-07 14:06:02,2016-01-07 14:09:43,2,0.73,-73.99230194091797,40.74116897583008,,N,-73.99549865722656,40.74945831298828,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
1,2015-01-29 19:32:13,2015-01-29 19:55:52,1,6.8,-73.93966674804688,40.82106018066406,1.0,N,-73.98579406738281,40.76114654541016,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,
1,2016-03-27 02:43:45,2016-03-27 02:52:02,4,2.4,-74.0067138671875,40.74422073364258,,N,-73.97977447509767,40.76240158081055,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0
1,2015-01-02 15:09:28,2015-01-02 15:11:14,1,0.4,-73.95893096923828,40.800907135009766,1.0,N,-73.9661865234375,40.80419921875,1,3.5,0.0,0.5,0.85,0.0,0.0,5.15,
2,2016-01-18 11:48:15,2016-01-18 11:55:23,5,1.16,-73.9845199584961,40.75965881347656,,N,-74.00052642822266,40.75831985473633,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
2,2015-01-23 20:50:41,2015-01-23 20:56:29,1,1.36,-73.9627456665039,40.8098258972168,1.0,N,-73.9731216430664,40.79297637939453,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-03-21 18:29:19,2016-03-21 18:38:07,1,3.26,-74.00285339355469,40.760501861572266,,N,-73.97490692138672,40.792911529541016,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,1.0
2,2016-01-07 10:46:25,2016-01-07 10:52:48,1,1.24,-73.97616577148438,40.7880973815918,,N,-73.9575424194336,40.7795295715332,1,7.0,0.0,0.5,0.8,0.0,0.3,8.6,1.0
2,2016-03-23 12:20:41,2016-03-23 12:25:32,5,0.92,-73.97303771972656,40.79352188110352,,N,-73.97852325439453,40.7828483581543,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
1,2016-02-22 06:44:56,2016-02-22 06:56:59,1,6.0,-74.0160140991211,40.711284637451165,,N,-73.97628021240233,40.75168991088867,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,1.0
1,2015-01-03 10:19:22,2015-01-03 10:29:10,1,2.1,-73.96544647216797,40.79072952270508,1.0,N,-73.98173522949219,40.765167236328125,1,9.5,0.0,0.5,1.5,0.0,0.0,11.8,
1,2016-01-04 15:29:35,2016-01-04 15:43:21,1,2.3,0.0,0.0,,N,0.0,0.0,1,11.5,0.0,0.5,2.5,0.0,0.3,14.8,1.0
1,2016-01-09 03:59:37,2016-01-09 04:07:23,1,2.0,0.0,0.0,,N,0.0,0.0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0
1,2016-02-13 19:55:19,2016-02-13 20:09:02,2,2.2,-73.98688507080078,40.762550354003906,,N,-73.97709655761719,40.78987884521485,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0
2,2016-03-25 12:14:43,2016-03-25 12:22:20,1,1.23,-73.9884262084961,40.756351470947266,,N,-73.99923706054688,40.76361846923828,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
1,2016-02-20 20:01:16,2016-02-20 20:06:48,1,0.9,-73.9918212890625,40.745140075683594,,N,-73.98025512695312,40.74440002441406,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,1.0
1,2015-01-25 17:12:45,2015-01-25 17:34:07,1,8.5,-73.95653533935547,40.78065872192382,1.0,N,-73.86128997802734,40.76802444458008,1,26.0,0.0,0.5,5.0,5.33,0.3,37.13,
2,2016-03-11 16:26:45,2016-03-11 16:46:32,5,2.39,-73.96886444091797,40.763221740722656,,N,-73.9919204711914,40.73931884765625,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3,1.0
2,2016-02-04 12:23:48,2016-02-04 12:36:33,5,1.47,-73.98986053466797,40.741310119628906,,N,-73.99942016601562,40.72352981567382,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0
1,2016-01-14 10:19:03,2016-01-14 10:26:38,1,1.0,-73.97415161132812,40.74738311767578,,N,-73.97718811035156,40.73678970336914,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,1.0
2,2016-02-05 12:04:22,2016-02-05 12:24:15,1,2.18,-73.96539306640625,40.79069900512695,,N,-73.95165252685547,40.77027130126953,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,1.0
2,2016-02-14 19:11:33,2016-02-14 19:13:11,1,0.4,-73.98259735107422,40.7513313293457,,N,-73.98099517822266,40.74764633178711,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.0
1,2016-01-28 23:22:04,2016-01-28 23:26:19,1,0.8,-74.00263977050781,40.71862030029297,,N,-74.0075454711914,40.70878982543945,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,1.0
2,2016-03-15 22:12:24,2016-03-15 22:18:20,2,1.06,-73.98188018798828,40.77945327758789,,N,-73.98754119873047,40.76533126831055,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0
1,2016-02-10 07:24:52,2016-02-10 07:31:14,1,1.2,-73.98970031738281,40.75228118896485,,N,-73.97461700439453,40.76049041748047,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0
1,2016-02-08 10:19:27,2016-02-08 11:01:44,1,5.1,-73.99164581298828,40.74966812133789,,N,-73.94877624511719,40.786102294921875,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,1.0
1,2016-02-14 14:19:40,2016-02-14 14:27:14,1,0.8,-73.99982452392578,40.76192855834961,,N,-73.98966217041016,40.763919830322266,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2016-03-18 06:24:45,2016-03-18 06:50:18,5,10.76,-73.93926239013672,40.801963806152344,,N,-73.96747589111328,40.69773864746094,1,33.0,0.0,0.5,3.0,0.0,0.3,36.8,1.0
1,2016-02-29 22:24:59,2016-02-29 22:27:01,1,0.3,-73.99131774902344,40.75550842285156,,N,-73.98748016357422,40.760154724121094,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,1.0
2,2016-02-25 09:41:40,2016-02-25 09:45:30,1,0.63,-73.96734619140625,40.79315948486328,,N,-73.97598266601562,40.79228973388672,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,1.0
1,2015-01-19 19:57:14,2015-01-19 20:05:53,1,2.1,-73.97290802001953,40.74901580810547,1.0,N,-73.98883056640625,40.72321319580078,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2015-01-21 13:42:05,2015-01-21 14:04:43,1,3.0,-73.97506713867188,40.75630187988281,1.0,N,-74.00189208984375,40.720497131347656,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
